name,age,position,salary
Eka Suryani,32,Operations Manager,31026045
Hadi Rahayu,29,Office Administrator,9275057
Qori Rahayu,38,Operations Manager,30505039
Yanto Gunawan,44,QA Engineer,13526258
Umar Santoso,26,Software Engineer,17587941
Gita Wibowo,41,Marketing Specialist,9056495
Mega Firmansyah,50,QA Engineer,43885729
Nur Firmansyah,44,Customer Support,11503484
Kiki Suryani,45,Software Engineer,8226485
Joko Suryani,18,QA Engineer,22091575
Hadi Rahayu,43,Customer Support,36814580
Andi Saputra,27,Marketing Specialist,34238940
Yanto Setiawan,19,HR Staff,10118332
Andi Santoso,44,Office Administrator,32765846
Citra Wijaya,39,Accountant,18761948
Andi Hidayat,30,Product Manager,4572015
Joko Gunawan,38,Sales Executive,18203785
Vina Firmansyah,60,Office Administrator,27104190
Zaki Santoso,19,Software Engineer,22483059
Indra Setiawan,51,Sales Executive,12682390
Fitri Kusuma,23,Accountant,14295665
Gita Setiawan,57,HR Staff,28231078
Oki Rahayu,51,Customer Support,29855267
Fitri Rahayu,52,Data Analyst,20899699
Mega Setiawan,27,Product Manager,32992903
Mega Firmansyah,41,Data Analyst,21091012
Rina Halim,33,HR Staff,44242311
Rina Kusuma,56,Customer Support,8713364
Umar Setiawan,32,Software Engineer,31683688
Eka Wibowo,50,Data Analyst,41332882
Citra Nugroho,53,Product Manager,42913083
Siti Rahayu,22,Office Administrator,26206446
Zaki Nugroho,25,QA Engineer,20647633
Indra Hidayat,60,Operations Manager,32423637
Mega Nugroho,57,Marketing Specialist,5491477
Budi Gunawan,30,UI/UX Designer,18961784
Budi Halim,22,Marketing Specialist,11629710
Indra Halim,33,UI/UX Designer,26596001
Siti Santoso,20,UI/UX Designer,15868061
Hadi Kusuma,55,Office Administrator,14376090
Zaki Suryani,29,Data Analyst,35525361
Umar Nugroho,19,UI/UX Designer,26535436
Siti Hidayat,38,UI/UX Designer,42724017
Tono Santoso,33,Data Analyst,8687956
Lestari Setiawan,36,Accountant,43047954
Gita Hidayat,27,Customer Support,8573592
Budi Hidayat,38,UI/UX Designer,10018281
Joko Rahayu,46,Product Manager,28765881
Fitri Pratama,20,Office Administrator,14482213
Hadi Saputra,58,Product Manager,4902036
Zaki Saputra,29,Product Manager,23962518
Hadi Firmansyah,55,Operations Manager,4136765
Kiki Rahayu,57,QA Engineer,37964081
Dewi Wibowo,47,UI/UX Designer,16529265
Citra Nugroho,53,Sales Executive,40037637
Zaki Setiawan,21,Marketing Specialist,43758206
Lestari Santoso,25,HR Staff,35193919
Indra Setiawan,33,QA Engineer,29267505
Putri Wijaya,50,HR Staff,36354614
Oki Saputra,59,Data Analyst,12145287
Eka Firmansyah,55,Operations Manager,14525670
Fitri Pratama,45,Data Analyst,39774976
Siti Saputra,30,Data Analyst,6203031
Qori Firmansyah,43,Software Engineer,35239337
Umar Wibowo,55,Office Administrator,26231376
Tono Gunawan,55,Marketing Specialist,35360383
Qori Kusuma,49,Marketing Specialist,38866087
Rina Pratama,33,Accountant,28012238
Yanto Halim,26,Software Engineer,16388309
Eka Rahayu,22,Sales Executive,13510413
Eka Pratama,52,Data Analyst,22115550
Zaki Rahayu,56,Data Analyst,10766133
Zaki Wibowo,51,Office Administrator,28987684
Citra Halim,43,Data Analyst,15035010
Tono Suryani,26,HR Staff,6108742
Yanto Halim,27,Product Manager,23477060
Tono Wijaya,47,QA Engineer,7575726
Vina Saputra,52,HR Staff,28763581
Indra Nugroho,36,Marketing Specialist,24335848
Tono Santoso,37,Data Analyst,18604936
Dewi Rahayu,43,Office Administrator,19692347
Putri Suryani,26,Marketing Specialist,36772245
Hadi Santoso,29,Office Administrator,23756225
Eka Suryani,54,Product Manager,41147336
Zaki Setiawan,23,HR Staff,5124070
Citra Nugroho,33,HR Staff,28395915
Rina Wijaya,39,Data Analyst,44527499
Hadi Nugroho,37,Sales Executive,42145422
Dewi Rahayu,43,Accountant,25873676
Zaki Halim,28,Accountant,25980390
Putri Suryani,18,HR Staff,18573859
Qori Rahayu,35,Customer Support,40457631
Yanto Firmansyah,58,Product Manager,44808095
Vina Wijaya,44,Data Analyst,20885431
Fitri Gunawan,60,Data Analyst,27065667
Fitri Wijaya,29,QA Engineer,31015875
Umar Saputra,48,Data Analyst,25629944
Oki Wibowo,58,HR Staff,43523434
Umar Gunawan,59,Customer Support,5560839
Oki Gunawan,25,Customer Support,29007334
Citra Saputra,19,HR Staff,6365878
Siti Pratama,23,Operations Manager,39327216
Tono Kusuma,52,Operations Manager,4012493
Umar Santoso,52,Software Engineer,16312097
Qori Kusuma,47,HR Staff,14212345
Hadi Firmansyah,56,Accountant,19639583
Eka Hidayat,19,Product Manager,15411228
Putri Santoso,41,Marketing Specialist,15701649
Hadi Halim,54,Product Manager,4870712
Umar Wijaya,21,Sales Executive,14531921
Lestari Pratama,49,Customer Support,27070950
Umar Saputra,53,Sales Executive,33286479
Fitri Wibowo,60,Data Analyst,30580771
Lestari Hidayat,51,Office Administrator,24147781
Joko Rahayu,57,Product Manager,15409816
Eka Hidayat,55,Accountant,31910228
Budi Rahayu,32,QA Engineer,29221552
Kiki Gunawan,24,HR Staff,21967233
Citra Suryani,38,Office Administrator,25146521
Eka Firmansyah,38,Sales Executive,21638440
Indra Wibowo,56,QA Engineer,11472516
Lestari Gunawan,30,Operations Manager,22780099
Putri Santoso,33,Data Analyst,12240891
Budi Firmansyah,46,Data Analyst,34596841
Mega Setiawan,24,HR Staff,27336608
Hadi Gunawan,46,Data Analyst,41755428
Zaki Santoso,57,Office Administrator,5371603
Lestari Hidayat,48,Sales Executive,35416461
Citra Hidayat,27,Marketing Specialist,7349475
Citra Pratama,45,Accountant,31548847
Citra Wijaya,44,UI/UX Designer,34695102
Rina Pratama,50,Marketing Specialist,30160284
Mega Wibowo,53,Office Administrator,13012339
Wati Wijaya,31,Operations Manager,22133745
Rina Kusuma,57,Accountant,38220527
Siti Halim,27,Operations Manager,8566144
Wati Wijaya,50,Customer Support,36054797
Nur Gunawan,48,Sales Executive,10853522
Kiki Suryani,36,QA Engineer,5219613
Fitri Pratama,23,Marketing Specialist,33595367
Budi Hidayat,32,QA Engineer,17138431
Tono Pratama,32,Data Analyst,37473038
Nur Nugroho,21,Sales Executive,31761513
Tono Nugroho,41,Sales Executive,22375421
Mega Setiawan,38,Product Manager,37846476
Joko Wibowo,47,Sales Executive,28074939
Lestari Setiawan,36,Customer Support,29528291
Vina Hidayat,58,Data Analyst,22276948
Nur Gunawan,25,Accountant,18454542
Kiki Setiawan,39,QA Engineer,40078181
Yanto Saputra,39,Operations Manager,38429783
Gita Setiawan,30,QA Engineer,18400065
Budi Santoso,36,Operations Manager,41906848
Fitri Setiawan,56,QA Engineer,34839373
Kiki Wibowo,20,Marketing Specialist,33350768
Gita Wibowo,37,Software Engineer,19305035
Qori Kusuma,42,UI/UX Designer,14937219
Yanto Firmansyah,44,HR Staff,30734638
Lestari Pratama,57,Sales Executive,34665181
Yanto Wibowo,39,UI/UX Designer,25281080
Putri Wijaya,46,UI/UX Designer,23215779
Wati Kusuma,34,Customer Support,4621537
Nur Hidayat,33,Product Manager,38005459
Umar Nugroho,35,Accountant,40705189
Mega Wibowo,56,UI/UX Designer,34784921
Zaki Setiawan,24,HR Staff,13072054
Gita Nugroho,49,Sales Executive,21429072
Indra Setiawan,57,Product Manager,21826965
Lestari Santoso,48,Office Administrator,29964167
Budi Suryani,43,UI/UX Designer,43857150
Oki Nugroho,47,Sales Executive,20387519
Andi Wijaya,58,Marketing Specialist,11094586
Tono Wijaya,23,Office Administrator,26563674
Tono Setiawan,39,Operations Manager,11627081
Eka Suryani,19,UI/UX Designer,10563634
Yanto Nugroho,43,Software Engineer,26063498
Hadi Pratama,33,Sales Executive,36893507
Yanto Gunawan,37,Software Engineer,20659672
Budi Saputra,52,Software Engineer,16999541
Fitri Saputra,41,Accountant,43610306
Andi Santoso,38,Customer Support,33299792
Lestari Santoso,53,Software Engineer,14953873
Siti Gunawan,41,Accountant,43078073
Budi Kusuma,28,Operations Manager,40949731
Andi Firmansyah,30,Data Analyst,40062318
Citra Hidayat,50,Product Manager,31095128
Putri Santoso,37,QA Engineer,5241968
Siti Rahayu,59,Data Analyst,22560021
Umar Firmansyah,19,Accountant,10559507
Dewi Wijaya,22,Data Analyst,33673981
Lestari Nugroho,18,UI/UX Designer,27447516
Zaki Hidayat,43,Customer Support,14877737
Citra Wibowo,57,Sales Executive,10672386
Andi Wibowo,56,Operations Manager,15951657
Qori Setiawan,38,Office Administrator,18845629
Siti Suryani,60,Customer Support,37796317
Putri Saputra,55,Data Analyst,9090769
Umar Nugroho,46,Marketing Specialist,23174437
Fitri Pratama,49,Sales Executive,35353690
Nur Suryani,26,Product Manager,37144308
Siti Setiawan,53,Operations Manager,18971493
Yanto Firmansyah,54,UI/UX Designer,35663049
Joko Halim,33,HR Staff,31414584
Mega Rahayu,56,Customer Support,13661408
Fitri Rahayu,20,Sales Executive,32907885
Joko Pratama,51,HR Staff,38154426
Tono Nugroho,48,Marketing Specialist,34794326
Siti Santoso,58,Product Manager,27428299
Wati Wibowo,42,Customer Support,20782868
Qori Gunawan,35,Customer Support,16165447
Qori Pratama,22,Office Administrator,9446581
Qori Firmansyah,51,Office Administrator,16198772
Vina Gunawan,48,UI/UX Designer,12552071
Putri Halim,34,Software Engineer,4207958
Yanto Gunawan,48,Marketing Specialist,28835535
Qori Kusuma,48,UI/UX Designer,28314659
Eka Kusuma,28,Customer Support,4117145
Nur Halim,21,UI/UX Designer,44952596
Andi Santoso,26,Data Analyst,38095683
Yanto Kusuma,23,Office Administrator,37071168
Wati Rahayu,51,Marketing Specialist,13224896
Eka Saputra,39,HR Staff,7930862
Siti Suryani,43,Product Manager,30366720
Umar Nugroho,50,Office Administrator,37079430
Budi Kusuma,45,QA Engineer,17777779
Zaki Hidayat,24,Software Engineer,12687142
Wati Gunawan,19,Office Administrator,28244171
Qori Firmansyah,52,Customer Support,10827443
Zaki Wijaya,49,Data Analyst,22806885
Tono Setiawan,43,Operations Manager,19168832
Hadi Wibowo,53,Software Engineer,44654371
Mega Hidayat,37,Data Analyst,35632992
Yanto Suryani,35,Operations Manager,30449726
Fitri Saputra,44,Accountant,22135055
Hadi Halim,37,Customer Support,16038771
Lestari Nugroho,51,Office Administrator,12396357
Rina Setiawan,23,Customer Support,27049672
Gita Rahayu,57,Sales Executive,14392652
Vina Rahayu,21,QA Engineer,15112696
Andi Nugroho,20,Data Analyst,43880844
Zaki Pratama,37,Marketing Specialist,35940243
Joko Pratama,42,Software Engineer,34015759
Zaki Rahayu,53,Software Engineer,19260164
Dewi Gunawan,39,Operations Manager,36595539
Hadi Firmansyah,38,Product Manager,24057958
Vina Halim,28,Data Analyst,7979002
Siti Suryani,37,QA Engineer,17183152
Umar Setiawan,36,Accountant,34239808
Indra Kusuma,59,Accountant,42982609
Joko Gunawan,60,Operations Manager,27752650
Qori Wibowo,51,Office Administrator,44769119
Siti Kusuma,47,UI/UX Designer,4599874
Fitri Setiawan,54,Customer Support,17414290
Siti Hidayat,52,Accountant,6491261
Mega Nugroho,29,Product Manager,10292029
Kiki Saputra,38,HR Staff,41975769
Indra Wibowo,26,UI/UX Designer,40504742
Zaki Wijaya,23,Office Administrator,34223403
Dewi Wijaya,36,Accountant,27586907
Eka Wibowo,42,Office Administrator,6468800
Siti Santoso,48,QA Engineer,4439609
Andi Setiawan,45,Marketing Specialist,22124492
Qori Firmansyah,28,Operations Manager,27209198
Qori Santoso,48,Data Analyst,15088457
Nur Wibowo,30,Accountant,8547523
Mega Saputra,59,Software Engineer,36436838
Putri Pratama,33,Accountant,19916185
Eka Suryani,21,QA Engineer,20410150
Fitri Setiawan,47,Office Administrator,41308650
Vina Hidayat,35,Data Analyst,9204050
Putri Hidayat,30,UI/UX Designer,11562229
Mega Hidayat,58,HR Staff,18853928
Indra Setiawan,20,QA Engineer,4592793
Andi Wibowo,59,Accountant,33586981
Dewi Suryani,47,QA Engineer,25003253
Lestari Santoso,37,Accountant,18055096
Hadi Nugroho,27,UI/UX Designer,40527459
Qori Hidayat,50,UI/UX Designer,40625590
Siti Wijaya,40,Sales Executive,35905821
Budi Wibowo,42,Marketing Specialist,33010969
Zaki Santoso,33,Product Manager,43548665
Dewi Kusuma,47,Software Engineer,30175929
Siti Hidayat,22,Data Analyst,8218160
Indra Hidayat,52,Sales Executive,35305026
Andi Halim,52,Data Analyst,11636290
Putri Firmansyah,42,Software Engineer,29143740
Qori Wijaya,56,QA Engineer,29186574
Tono Suryani,44,Office Administrator,6437789
Siti Kusuma,22,Marketing Specialist,40002853
Siti Rahayu,41,QA Engineer,33694804
Siti Saputra,60,Software Engineer,28836684
Eka Gunawan,50,Product Manager,32112522
Zaki Wijaya,45,Customer Support,11517423
Andi Setiawan,41,Product Manager,39712328
Tono Halim,18,QA Engineer,39721205
Indra Wijaya,53,QA Engineer,19460186
Mega Kusuma,55,QA Engineer,21170361
Nur Pratama,49,Marketing Specialist,42439730
Yanto Gunawan,60,Product Manager,32192507
Tono Wibowo,24,Software Engineer,17841382
Hadi Halim,45,QA Engineer,8606927
Mega Kusuma,41,Customer Support,38391002
Kiki Kusuma,31,Data Analyst,4999695
Nur Suryani,40,HR Staff,32320208
Tono Pratama,49,Accountant,28735858
Dewi Saputra,48,Marketing Specialist,28670531
Joko Santoso,38,Data Analyst,17787668
Eka Gunawan,18,Customer Support,16819854
Joko Saputra,28,Data Analyst,33522169
Kiki Wibowo,55,Marketing Specialist,29663324
Rina Kusuma,28,Accountant,22599188
Umar Pratama,54,Marketing Specialist,23810249
Yanto Rahayu,46,Office Administrator,24746679
Citra Santoso,55,HR Staff,31430757
Eka Setiawan,42,Office Administrator,38999713
Lestari Gunawan,56,HR Staff,26738866
Putri Suryani,28,Software Engineer,19934805
Budi Kusuma,28,Product Manager,5285189
Andi Suryani,40,Accountant,41245410
Mega Setiawan,28,UI/UX Designer,26985102
Lestari Setiawan,54,Office Administrator,32296947
Qori Kusuma,44,QA Engineer,6510349
Lestari Hidayat,21,Accountant,7784005
Eka Halim,39,Data Analyst,26383710
Nur Wijaya,22,Data Analyst,43680375
Mega Saputra,27,Sales Executive,22817949
Umar Wijaya,37,UI/UX Designer,37328513
Nur Wibowo,22,Operations Manager,20009958
Tono Santoso,58,Data Analyst,21727554
Kiki Halim,36,Software Engineer,10185631
Gita Wibowo,54,Data Analyst,39145672
Lestari Santoso,37,Software Engineer,41466248
Zaki Halim,31,HR Staff,28923710
Rina Santoso,48,Office Administrator,33817424
Siti Rahayu,43,HR Staff,40795236
Joko Halim,53,Marketing Specialist,44748985
Nur Pratama,33,Data Analyst,43466542
Yanto Rahayu,24,Sales Executive,8864044
Vina Pratama,42,Data Analyst,23721493
Putri Nugroho,39,Customer Support,20124901
Qori Setiawan,34,Customer Support,25185474
Rina Pratama,59,UI/UX Designer,28853996
Nur Suryani,21,HR Staff,44057151
Qori Pratama,40,Marketing Specialist,43240635
Oki Hidayat,25,HR Staff,26905480
Umar Firmansyah,34,QA Engineer,17328602
Yanto Kusuma,37,Customer Support,28388125
Citra Saputra,45,Office Administrator,35862638
Hadi Firmansyah,40,Software Engineer,40331649
Nur Saputra,47,QA Engineer,40885673
Dewi Halim,31,Product Manager,17026469
Mega Kusuma,23,Data Analyst,41525039
Putri Wibowo,33,Operations Manager,15102833
Citra Kusuma,45,Operations Manager,37892121
Putri Halim,46,Marketing Specialist,29446272
Indra Wibowo,20,Operations Manager,15418648
Kiki Firmansyah,58,Operations Manager,5550395
Wati Gunawan,30,Sales Executive,35620287
Siti Setiawan,28,UI/UX Designer,10550138
Mega Wibowo,40,QA Engineer,19044264
Dewi Saputra,29,Operations Manager,16868091
Indra Rahayu,39,Operations Manager,40922094
Gita Hidayat,21,QA Engineer,5115197
Putri Saputra,27,Product Manager,32676467
Joko Wijaya,53,Sales Executive,22421961
Yanto Wibowo,22,Marketing Specialist,16783772
Yanto Wibowo,34,Office Administrator,34239206
Budi Halim,18,Office Administrator,42080596
Hadi Halim,45,Data Analyst,7670393
Andi Rahayu,58,Product Manager,18392570
Andi Nugroho,42,UI/UX Designer,33342205
Rina Kusuma,36,UI/UX Designer,23818001
Lestari Rahayu,39,Sales Executive,21337195
Dewi Setiawan,20,Sales Executive,24579213
Oki Firmansyah,53,Sales Executive,6095973
Dewi Hidayat,43,Software Engineer,38891962
Yanto Setiawan,21,Sales Executive,42717909
Mega Setiawan,43,Product Manager,7633704
Kiki Rahayu,39,Data Analyst,17855464
Kiki Santoso,23,UI/UX Designer,33621939
Rina Wibowo,49,Accountant,39560627
Oki Gunawan,38,Office Administrator,7736745
Yanto Wijaya,40,Sales Executive,11123677
Andi Setiawan,60,Office Administrator,10701872
Gita Pratama,38,Software Engineer,14214361
Citra Gunawan,33,Data Analyst,26146564
Mega Hidayat,40,Data Analyst,38980543
Citra Halim,22,Customer Support,37329485
Andi Wijaya,60,Customer Support,6655506
Umar Wijaya,48,Software Engineer,30549257
Vina Pratama,49,QA Engineer,17371216
Yanto Setiawan,48,UI/UX Designer,13027613
Qori Pratama,46,Product Manager,14416074
Gita Wibowo,40,Marketing Specialist,24989190
Eka Gunawan,40,HR Staff,28183317
Umar Pratama,44,HR Staff,4865715
Joko Saputra,59,Marketing Specialist,18356980
Hadi Santoso,55,Data Analyst,8312450
Indra Setiawan,53,Marketing Specialist,16217466
Dewi Pratama,50,QA Engineer,5724960
Umar Rahayu,45,Marketing Specialist,33745570
Eka Wijaya,42,Data Analyst,40399579
Budi Saputra,24,HR Staff,16158797
Joko Nugroho,52,Accountant,20886895
Budi Wijaya,45,Marketing Specialist,19968429
Putri Saputra,56,Software Engineer,10453585
Yanto Hidayat,46,Product Manager,9430081
Lestari Kusuma,24,Data Analyst,18528764
Eka Wijaya,22,Customer Support,43860183
Eka Kusuma,52,Data Analyst,16555354
Oki Gunawan,26,UI/UX Designer,7056340
Wati Hidayat,58,Accountant,31824324
Gita Hidayat,47,UI/UX Designer,20331500
Vina Wijaya,41,Product Manager,37074883
Yanto Kusuma,22,HR Staff,36200727
Oki Nugroho,28,HR Staff,17253273
Zaki Saputra,53,Customer Support,26928862
Hadi Setiawan,54,Software Engineer,44073199
Wati Nugroho,31,Accountant,35576098
Putri Nugroho,38,Product Manager,5272004
Lestari Setiawan,58,Product Manager,43318864
Nur Halim,36,Data Analyst,10582603
Joko Gunawan,57,Marketing Specialist,27154885
Oki Gunawan,53,Software Engineer,37152843
Nur Saputra,39,Accountant,36186817
Andi Saputra,45,Data Analyst,38615065
Gita Setiawan,54,Customer Support,37702161
Eka Halim,40,Accountant,43777099
Hadi Santoso,33,Product Manager,39355160
Zaki Firmansyah,60,UI/UX Designer,8114028
Vina Gunawan,30,Operations Manager,39073943
Wati Gunawan,34,Marketing Specialist,4279501
Andi Kusuma,58,Product Manager,41699109
Fitri Saputra,36,Software Engineer,32065422
Zaki Pratama,25,HR Staff,27018236
Qori Firmansyah,28,QA Engineer,7404970
Vina Wibowo,33,Sales Executive,12962910
Yanto Rahayu,39,Product Manager,21138694
Vina Nugroho,21,Data Analyst,44320634
Vina Pratama,59,Sales Executive,39063184
Nur Rahayu,29,HR Staff,41472172
Lestari Kusuma,19,Product Manager,17178821
Indra Rahayu,56,Sales Executive,28091326
Gita Setiawan,29,Accountant,39643074
Tono Gunawan,32,Customer Support,14087379
Budi Nugroho,20,UI/UX Designer,28269622
Oki Suryani,45,Office Administrator,19623086
Tono Firmansyah,40,Marketing Specialist,32637062
Dewi Halim,54,Customer Support,34934022
Yanto Firmansyah,56,Product Manager,14890544
Hadi Hidayat,25,Data Analyst,15075668
Tono Hidayat,36,Office Administrator,10212232
Joko Pratama,42,QA Engineer,10944901
Tono Firmansyah,43,Sales Executive,11742768
Joko Kusuma,44,Customer Support,29132751
Rina Wijaya,31,HR Staff,18931003
Vina Pratama,56,Customer Support,10847247
Fitri Setiawan,25,Accountant,29600987
Gita Nugroho,41,Product Manager,4676179
Joko Wibowo,47,Software Engineer,8425991
Fitri Saputra,41,Customer Support,42936013
Indra Santoso,25,Sales Executive,16257872
Yanto Halim,36,QA Engineer,32120332
Yanto Nugroho,36,Product Manager,27817372
Lestari Hidayat,60,Customer Support,10041387
Dewi Santoso,46,Customer Support,17702129
Tono Suryani,55,QA Engineer,20151041
Qori Santoso,22,Marketing Specialist,9895284
Hadi Kusuma,44,Software Engineer,43140366
Yanto Rahayu,26,Customer Support,27754887
Yanto Pratama,27,Operations Manager,42186567
Fitri Saputra,36,Marketing Specialist,21943223
